course_id,course_name,date,price,currency,tee_time,holes,source_url,note
sigtuna,SiGK 18-hålsbanan,2026-08-10,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-11,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-12,650,SEK,16:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-13,650,SEK,13:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-14,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-15,800,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-16,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-17,650,SEK,12:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-18,650,SEK,14:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-19,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-20,650,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-21,650,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-22,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-23,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-24,650,SEK,12:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-25,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-26,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-27,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-28,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-29,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-30,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-31,650,SEK,12:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-09-01,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-05,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-06,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-07,1150,SEK,11:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-08,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-09,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-10,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-11,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-12,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-13,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-17,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-18,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-19,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-20,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-21,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-22,1150,SEK,08:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-23,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-24,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-25,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-26,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-27,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-28,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-07-29,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-01,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-02,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-03,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-04,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-05,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-06,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-07,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-08,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-09,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-10,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-11,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-12,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-13,1150,SEK,14:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-14,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-16,1300,SEK,19:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-17,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-18,1150,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-19,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-20,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-21,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-22,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-23,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-24,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-25,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-26,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-27,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-28,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-29,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-30,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-08-31,1150,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
stockholms-gk,Kevingebanan,2026-09-01,1150,SEK,11:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
tyreso,18-hålsbanan,2026-07-04,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-05,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-06,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-07,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-08,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-09,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-10,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-11,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-12,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-13,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-14,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-15,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-16,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-17,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-18,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-19,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-20,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-21,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-22,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-23,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-24,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-25,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-26,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-27,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-28,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-29,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-30,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-07-31,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-01,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-02,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-03,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-04,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-05,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-06,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-07,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-08,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-09,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-10,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-11,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-12,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-13,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-14,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-15,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-16,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-17,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-18,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-19,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-20,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-21,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-24,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-25,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-26,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-27,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-28,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-29,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-30,550,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-08-31,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
tyreso,18-hålsbanan,2026-09-01,440,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-04,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-05,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-06,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-07,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-08,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-09,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-10,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-11,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-12,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-13,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-14,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-15,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-16,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-17,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-18,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-19,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-21,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-22,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-23,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-24,1995,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-07-26,2195,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-01,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-02,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-03,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-04,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-05,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-06,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-07,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-08,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-09,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-10,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-11,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-12,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-13,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-14,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-15,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-16,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-17,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-18,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-19,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-20,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-21,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-22,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-23,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-25,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-26,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-27,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-28,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-08-30,2795,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
